,Unnamed: 0,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,rank_status,has_rankings,home_rank,away_rank,result
15887,37443,2015-10-17,Zambia,Mozambique,3,0,African Nations Championship,Ndola,Zambia,False,2,True,71,107,1
15888,37444,2015-10-18,Cameroon,Congo,0,0,African Nations Championship,Yaoundé,Cameroon,False,2,True,48,49,2
15889,37446,2015-10-18,Mali,Mauritania,2,1,African Nations Championship,Bamako,Mali,False,2,True,62,89,1
15890,37447,2015-10-18,Zimbabwe,Lesotho,3,1,African Nations Championship,Bulawayo,Zimbabwe,False,2,True,109,140,1
15891,37448,2015-10-19,Tunisia,Libya,1,0,African Nations Championship,Radès,Tunisia,False,2,True,36,105,1
15892,37449,2015-10-22,Libya,Morocco,0,4,African Nations Championship,Radès,Tunisia,True,2,True,105,80,3
15893,37450,2015-10-24,Angola,South Africa,1,2,African Nations Championship,Luanda,Angola,False,2,True,97,73,3
15894,37451,2015-10-24,Gabon,Chad,0,1,African Nations Championship,Libreville,Gabon,False,2,True,65,175,3
15895,37452,2015-10-24,Mauritania,Mali,1,1,African Nations Championship,Nouakchott,Mauritania,False,2,True,89,62,2
15896,37453,2015-10-24,Senegal,Guinea,3,1,African Nations Championship,Dakar,Senegal,False,2,True,38,55,1
15897,37454,2015-10-25,Burkina Faso,Nigeria,0,0,African Nations Championship,Ouagadougou,Burkina Faso,False,2,True,76,52,2
15898,37455,2015-10-25,Ethiopia,Burundi,3,0,African Nations Championship,Addis Abeba,Ethiopia,False,2,True,108,113,1
15899,37456,2015-10-25,Lesotho,Zimbabwe,1,1,African Nations Championship,Maseru,Lesotho,False,2,True,140,109,2
15900,37457,2015-10-25,Mozambique,Zambia,1,1,African Nations Championship,Maputo,Mozambique,False,2,True,107,71,2
15901,37458,2015-10-25,Sudan,Uganda,0,2,African Nations Championship,Khartoum,Sudan,False,2,True,84,75,3
15902,37459,2015-10-25,Togo,Niger,1,1,African Nations Championship,Lomé,Togo,False,2,True,79,120,2
15903,37460,2015-10-25,Tunisia,Morocco,2,3,African Nations Championship,Radès,Tunisia,False,2,True,36,80,3
15904,37462,2015-10-31,Congo,Cameroon,0,1,African Nations Championship,Brazzaville,Congo,False,2,True,49,48,3
15905,37464,2015-11-05,United Arab Emirates,Turkmenistan,5,1,Friendly,Abu Dhabi,United Arab Emirates,False,2,True,70,155,1
15906,37465,2015-11-06,Angola,Namibia,1,0,Friendly,Luanda,Angola,False,2,True,98,118,1
15907,37469,2015-11-07,Namibia,Zambia,0,0,Friendly,Luanda,Angola,True,2,True,118,71,2
15908,37470,2015-11-07,Vanuatu,Fiji,1,1,Friendly,Port Vila,Vanuatu,False,2,True,201,190,2
15909,37471,2015-11-09,Palestine,Saudi Arabia,0,0,FIFA World Cup qualification,Amman,Jordan,True,2,True,138,80,2
15910,37472,2015-11-10,Vanuatu,Fiji,2,1,Friendly,Port Vila,Vanuatu,False,2,True,201,190,1
15911,37473,2015-11-11,Estonia,Georgia,3,0,Friendly,Tallinn,Estonia,False,2,True,90,111,1
15912,37474,2015-11-11,Jordan,Malta,2,0,Friendly,Istanbul,Turkey,True,2,True,82,158,1
15913,37475,2015-11-11,Mozambique,Gabon,1,0,FIFA World Cup qualification,Maputo,Mozambique,False,2,True,125,73,1
15914,37476,2015-11-11,Sudan,Zambia,0,1,FIFA World Cup qualification,Khartoum,Sudan,False,2,True,128,71,3
15915,37477,2015-11-12,Afghanistan,Cambodia,3,0,FIFA World Cup qualification,Teheran,Iran,True,2,True,156,183,1
15916,37480,2015-11-12,Benin,Burkina Faso,2,1,FIFA World Cup qualification,Cotonou,Benin,False,2,True,103,93,1
15917,37481,2015-11-12,Bolivia,Venezuela,4,2,FIFA World Cup qualification,La Paz,Bolivia,False,2,True,77,83,1
15918,37483,2015-11-12,Chile,Colombia,1,1,FIFA World Cup qualification,Santiago,Chile,False,2,True,5,7,2
15919,37484,2015-11-12,China PR,Bhutan,12,0,FIFA World Cup qualification,Changsha,China PR,False,2,True,84,180,1
15920,37485,2015-11-12,Ecuador,Uruguay,2,1,FIFA World Cup qualification,Quito,Ecuador,False,2,True,21,12,1
15921,37486,2015-11-12,India,Guam,1,0,FIFA World Cup qualification,Bangalore,India,False,2,True,172,155,1
15922,37489,2015-11-12,Lebanon,Laos,7,0,FIFA World Cup qualification,Sidon,Lebanon,False,2,True,140,176,1
15923,37491,2015-11-12,Maldives,Hong Kong,0,1,FIFA World Cup qualification,Malé,Maldives,False,2,True,166,145,3
15924,37492,2015-11-12,Morocco,Equatorial Guinea,2,0,FIFA World Cup qualification,Agadir,Morocco,False,2,True,79,69,1
15925,37493,2015-11-12,Namibia,Guinea,0,1,FIFA World Cup qualification,Windhoek,Namibia,False,2,True,118,53,3
15926,37494,2015-11-12,Norway,Hungary,0,1,UEFA Euro qualification,Oslo,Norway,False,2,True,46,33,3
15927,37495,2015-11-12,Oman,New Zealand,0,1,Friendly,Seeb,Oman,False,2,True,92,159,3
15928,37496,2015-11-12,Palestine,Malaysia,6,0,FIFA World Cup qualification,Amman,Jordan,True,2,True,138,171,1
15929,37497,2015-11-12,Philippines,Yemen,0,1,FIFA World Cup qualification,Manila,Philippines,False,2,True,137,179,3
15930,37498,2015-11-12,Singapore,Japan,0,3,FIFA World Cup qualification,Kallang,Singapore,False,2,True,152,50,3
15931,37499,2015-11-12,Tajikistan,Bangladesh,5,0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,2,True,160,180,1
15932,37500,2015-11-12,Thailand,Chinese Taipei,4,2,FIFA World Cup qualification,Bangkok,Thailand,False,2,True,144,187,1
15933,37501,2015-11-12,Togo,Uganda,0,1,FIFA World Cup qualification,Lomé,Togo,False,2,True,88,68,3
15934,37504,2015-11-13,Angola,South Africa,1,3,FIFA World Cup qualification,Benguela,Angola,False,2,True,98,75,3
15935,37505,2015-11-13,Argentina,Brazil,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,2,True,3,8,2
15936,37506,2015-11-13,Belgium,Italy,3,1,Friendly,Brussels,Belgium,False,2,True,1,13,1
15937,37507,2015-11-13,Bosnia and Herzegovina,Republic of Ireland,1,1,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,2,True,20,42,2
15938,37508,2015-11-13,Comoros,Ghana,0,0,FIFA World Cup qualification,Mitsamiouli,Comoros,False,2,True,177,30,2
15939,37509,2015-11-13,Costa Rica,Haiti,1,0,FIFA World Cup qualification,San José,Costa Rica,False,2,True,40,73,1
15940,37510,2015-11-13,Czech Republic,Serbia,4,1,Friendly,Ostrava,Czech Republic,False,2,True,17,49,1
15941,37511,2015-11-13,France,Germany,2,0,Friendly,Saint-Denis,France,False,2,True,24,2,1
15943,37515,2015-11-13,Libya,Rwanda,1,0,FIFA World Cup qualification,Sfax,Tunisia,True,2,True,113,96,1
15944,37516,2015-11-13,Luxembourg,Greece,1,0,Friendly,Luxembourg,Luxembourg,False,2,True,146,37,1
15945,37517,2015-11-13,Madagascar,Senegal,2,2,FIFA World Cup qualification,Antananarivo,Madagascar,False,2,True,118,39,2
15946,37518,2015-11-13,Mauritania,Tunisia,1,2,FIFA World Cup qualification,Nouakchott,Mauritania,False,2,True,104,41,3
15947,37519,2015-11-13,Niger,Cameroon,0,3,FIFA World Cup qualification,Niamey,Niger,False,2,True,105,51,3
15948,37520,2015-11-13,Northern Ireland,Latvia,1,0,Friendly,Belfast,Northern Ireland,False,2,True,29,99,1
15949,37521,2015-11-13,Peru,Paraguay,1,0,FIFA World Cup qualification,Lima,Peru,False,2,True,57,47,1
15950,37522,2015-11-13,Poland,Iceland,4,2,Friendly,Warsaw,Poland,False,2,True,38,31,1
15951,37523,2015-11-13,Qatar,Turkey,1,2,Friendly,Doha,Qatar,False,2,True,85,18,3
15952,37524,2015-11-13,Slovakia,Switzerland,3,2,Friendly,Trnava,Slovakia,False,2,True,27,11,1
15953,37525,2015-11-13,Spain,England,2,0,Friendly,Alicante,Spain,False,2,True,6,9,1
15954,37527,2015-11-13,Wales,Netherlands,2,3,Friendly,Cardiff,Wales,False,2,True,15,16,3
15955,37528,2015-11-14,Botswana,Mali,2,1,FIFA World Cup qualification,Francistown,Botswana,False,2,True,105,63,1
15956,37529,2015-11-14,Chad,Egypt,1,0,FIFA World Cup qualification,N'Djamena,Chad,False,2,True,136,57,1
15957,37530,2015-11-14,Ethiopia,Congo,3,4,FIFA World Cup qualification,Addis Abeba,Ethiopia,False,2,True,114,52,3
15958,37531,2015-11-14,Gabon,Mozambique,1,0,FIFA World Cup qualification,Libreville,Gabon,False,2,True,73,125,1
15959,37532,2015-11-14,Hong Kong,Macau,2,0,Friendly,Siu Sai Wan,Hong Kong,False,2,True,145,195,1
15960,37533,2015-11-14,Russia,Portugal,1,0,Friendly,Krasnodar,Russia,False,2,True,23,4,1
15961,37534,2015-11-14,Sweden,Denmark,2,1,UEFA Euro qualification,Solna,Sweden,False,2,True,45,35,1
15962,37535,2015-11-14,Tanzania,Algeria,2,2,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,2,True,135,26,2
15963,37536,2015-11-14,Ukraine,Slovenia,2,0,UEFA Euro qualification,L'viv,Ukraine,False,2,True,28,64,1
15964,37538,2015-11-15,Equatorial Guinea,Morocco,1,0,FIFA World Cup qualification,Bata,Equatorial Guinea,False,2,True,69,79,1
15965,37539,2015-11-15,Guinea,Namibia,2,0,FIFA World Cup qualification,Casablanca,Morocco,True,2,True,53,118,1
15966,37540,2015-11-15,Hungary,Norway,2,1,UEFA Euro qualification,Budapest,Hungary,False,2,True,33,46,1
15967,37541,2015-11-15,Uganda,Togo,3,0,FIFA World Cup qualification,Kampala,Uganda,False,2,True,68,88,1
15968,37542,2015-11-15,Zambia,Sudan,2,0,FIFA World Cup qualification,Ndola,Zambia,False,2,True,71,128,1
15969,37543,2015-11-16,Albania,Georgia,2,2,Friendly,Tirana,Albania,False,2,True,36,111,2
15970,37544,2015-11-16,Republic of Ireland,Bosnia and Herzegovina,2,0,UEFA Euro qualification,Dublin,Republic of Ireland,False,2,True,42,20,1
15971,37545,2015-11-17,Algeria,Tanzania,7,0,FIFA World Cup qualification,Blida,Algeria,False,2,True,26,135,1
15972,37546,2015-11-17,Austria,Switzerland,1,2,Friendly,Vienna,Austria,False,2,True,10,11,3
15973,37547,2015-11-17,Azerbaijan,Moldova,2,1,Friendly,Baku,Azerbaijan,False,2,True,115,154,1
15974,37548,2015-11-17,Bangladesh,Australia,0,4,FIFA World Cup qualification,Dhaka,Bangladesh,False,2,True,180,60,3
15975,37549,2015-11-17,Bhutan,Qatar,0,3,FIFA World Cup qualification,Thimphu,Bhutan,False,2,True,180,85,3
15976,37550,2015-11-17,Brazil,Peru,3,0,FIFA World Cup qualification,Salvador,Brazil,False,2,True,8,57,1
15977,37551,2015-11-17,Burkina Faso,Benin,2,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,2,True,93,103,1
15978,37553,2015-11-17,Cambodia,Japan,0,2,FIFA World Cup qualification,Phnom Penh,Cambodia,False,2,True,183,50,3
15979,37554,2015-11-17,Cameroon,Niger,0,0,FIFA World Cup qualification,Yaoundé,Cameroon,False,2,True,51,105,2
15980,37556,2015-11-17,Colombia,Argentina,0,1,FIFA World Cup qualification,Barranquilla,Colombia,False,2,True,7,3,3
15981,37557,2015-11-17,Congo,Ethiopia,2,1,FIFA World Cup qualification,Brazzaville,Congo,False,2,True,52,114,1
15982,37558,2015-11-17,Denmark,Sweden,2,2,UEFA Euro qualification,Copenhagen,Denmark,False,2,True,35,45,2
15983,37560,2015-11-17,Egypt,Chad,4,0,FIFA World Cup qualification,Alexandria,Egypt,False,2,True,57,136,1
15984,37561,2015-11-17,England,France,2,0,Friendly,London,England,False,2,True,9,24,1
15985,37563,2015-11-17,Ghana,Comoros,2,0,FIFA World Cup qualification,Kumasi,Ghana,False,2,True,30,177,1
15986,37565,2015-11-17,Honduras,Mexico,0,2,FIFA World Cup qualification,San Pedro Sula,Honduras,False,2,True,95,24,3
15987,37566,2015-11-17,Hong Kong,China PR,0,0,FIFA World Cup qualification,Kowloon,Hong Kong,False,2,True,145,84,2
15988,37567,2015-11-17,Italy,Romania,2,2,Friendly,Bologna,Italy,False,2,True,13,14,2
15989,37572,2015-11-17,Luxembourg,Portugal,0,2,Friendly,Luxembourg,Luxembourg,False,2,True,146,4,3
15990,37574,2015-11-17,Malaysia,United Arab Emirates,1,2,FIFA World Cup qualification,Shah Alam,Malaysia,False,2,True,171,67,3
15991,37575,2015-11-17,Mali,Botswana,2,0,FIFA World Cup qualification,Bamako,Mali,False,2,True,63,105,1
15992,37577,2015-11-17,Paraguay,Bolivia,2,1,FIFA World Cup qualification,Asunción,Paraguay,False,2,True,47,77,1
15993,37578,2015-11-17,Poland,Czech Republic,3,1,Friendly,Wrocław,Poland,False,2,True,38,17,1
15994,37579,2015-11-17,Russia,Croatia,1,3,Friendly,Rostov-on-Don,Russia,False,2,True,23,19,3
15995,37580,2015-11-17,Rwanda,Libya,1,3,FIFA World Cup qualification,Kigali,Rwanda,False,2,True,96,113,3
15996,37581,2015-11-17,Senegal,Madagascar,3,0,FIFA World Cup qualification,Dakar,Senegal,False,2,True,39,118,1
15997,37582,2015-11-17,Singapore,Syria,1,2,FIFA World Cup qualification,Kallang,Singapore,False,2,True,152,132,3
15998,37583,2015-11-17,Slovakia,Iceland,3,1,Friendly,Žilina,Slovakia,False,2,True,27,31,1
15999,37584,2015-11-17,Slovenia,Ukraine,1,1,UEFA Euro qualification,Maribor,Slovenia,False,2,True,64,28,2
16000,37585,2015-11-17,South Africa,Angola,1,0,FIFA World Cup qualification,Durban,South Africa,False,2,True,75,98,1
16001,37586,2015-11-17,Tunisia,Mauritania,2,1,FIFA World Cup qualification,Radès,Tunisia,False,2,True,41,104,1
16002,37587,2015-11-17,Turkey,Greece,0,0,Friendly,Istanbul,Turkey,False,2,True,18,37,2
16003,37588,2015-11-17,Turkmenistan,Oman,2,1,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,2,True,121,92,1
16004,37589,2015-11-17,Uruguay,Chile,3,0,FIFA World Cup qualification,Montevideo,Uruguay,False,2,True,12,5,1
16005,37590,2015-11-17,Venezuela,Ecuador,1,3,FIFA World Cup qualification,Ciudad Guayana,Venezuela,False,2,True,83,21,3
16006,37591,2015-11-17,Yemen,Uzbekistan,1,3,FIFA World Cup qualification,Doha,Qatar,True,2,True,179,71,3
16007,37593,2015-11-21,Ethiopia,Rwanda,0,1,CECAFA Cup,Addis Abeba,Ethiopia,False,2,True,114,96,3
16008,37594,2015-11-22,Kenya,Uganda,2,0,CECAFA Cup,Addis Abeba,Ethiopia,True,2,True,125,68,1
16009,37595,2015-11-22,Somalia,Tanzania,0,4,CECAFA Cup,Addis Abeba,Ethiopia,True,2,True,203,135,3
16010,37596,2015-11-23,South Sudan,Djibouti,2,0,CECAFA Cup,Bahir Dar,Ethiopia,True,2,True,134,207,1
16011,37597,2015-11-23,Sudan,Malawi,1,2,CECAFA Cup,Bahir Dar,Ethiopia,True,2,True,128,97,3
16012,37598,2015-11-24,Rwanda,Tanzania,1,2,CECAFA Cup,Hawassa,Ethiopia,True,2,True,96,135,3
16013,37600,2015-11-25,Ethiopia,Somalia,2,0,CECAFA Cup,Hawassa,Ethiopia,False,2,True,114,203,1
16014,37601,2015-11-25,Kenya,Burundi,1,1,CECAFA Cup,Hawassa,Ethiopia,True,2,True,125,107,2
16015,37602,2015-11-25,Malawi,Djibouti,3,0,CECAFA Cup,Bahir Dar,Ethiopia,True,2,True,97,207,1
16016,37603,2015-11-25,South Sudan,Sudan,0,0,CECAFA Cup,Bahir Dar,Ethiopia,True,2,True,134,128,2
16017,37604,2015-11-27,Djibouti,Sudan,0,4,CECAFA Cup,Bahir Dar,Ethiopia,True,2,True,207,128,3
16018,37605,2015-11-27,Rwanda,Somalia,3,0,CECAFA Cup,Hawassa,Ethiopia,True,2,True,96,203,1
16019,37606,2015-11-27,South Sudan,Malawi,2,0,CECAFA Cup,Bahir Dar,Ethiopia,True,2,True,134,97,1
16020,37608,2015-11-28,Ethiopia,Tanzania,1,1,CECAFA Cup,Hawassa,Ethiopia,False,2,True,114,135,2
16021,37609,2015-11-28,Uganda,Burundi,1,0,CECAFA Cup,Hawassa,Ethiopia,True,2,True,68,107,1
16022,37610,2015-11-30,Ethiopia,Tanzania,1,1,CECAFA Cup,Addis Abeba,Ethiopia,False,2,True,114,135,2
16023,37611,2015-11-30,Uganda,Malawi,2,0,CECAFA Cup,Addis Abeba,Ethiopia,True,2,True,68,97,1
16024,37612,2015-12-01,Rwanda,Kenya,0,0,CECAFA Cup,Addis Abeba,Ethiopia,True,2,True,96,125,2
16025,37613,2015-12-01,South Sudan,Sudan,0,0,CECAFA Cup,Addis Abeba,Ethiopia,True,2,True,134,128,2
16026,37614,2015-12-03,Ethiopia,Uganda,0,0,CECAFA Cup,Addis Abeba,Ethiopia,False,2,True,114,68,2
16027,37615,2015-12-03,Rwanda,Sudan,1,1,CECAFA Cup,Addis Abeba,Ethiopia,True,2,True,96,128,2
16028,37616,2015-12-05,Ethiopia,Sudan,1,1,CECAFA Cup,Addis Abeba,Ethiopia,False,2,True,120,134,2
16029,37617,2015-12-05,Uganda,Rwanda,1,0,CECAFA Cup,Addis Abeba,Ethiopia,True,2,True,63,101,1
16030,37618,2015-12-08,Nicaragua,Cuba,5,0,Friendly,Managua,Nicaragua,False,2,True,92,91,1
16031,37619,2015-12-11,Nicaragua,Cuba,1,0,Friendly,Estelí,Nicaragua,False,2,True,92,91,1
16032,37620,2015-12-16,Honduras,Cuba,2,0,Friendly,Juticalpa,Honduras,False,2,True,101,91,1
16033,37621,2015-12-17,Bangladesh,Nepal,1,0,Friendly,Dhaka,Bangladesh,False,2,True,182,192,1
16034,37622,2015-12-23,Nepal,Sri Lanka,0,1,SAFF Cup,Thiruvananthapuram,India,True,2,True,192,194,3
16035,37623,2015-12-24,Afghanistan,Bangladesh,4,0,SAFF Cup,Thiruvananthapuram,India,True,2,True,150,182,1
16036,37624,2015-12-24,Maldives,Bhutan,3,1,SAFF Cup,Thiruvananthapuram,India,True,2,True,160,188,1
16037,37625,2015-12-25,India,Sri Lanka,2,0,SAFF Cup,Thiruvananthapuram,India,False,2,True,166,194,1
16038,37626,2015-12-26,Bangladesh,Maldives,1,3,SAFF Cup,Thiruvananthapuram,India,True,2,True,182,160,3
16039,37627,2015-12-26,Bhutan,Afghanistan,0,3,SAFF Cup,Thiruvananthapuram,India,True,2,True,188,150,3
16040,37630,2015-12-27,India,Nepal,4,1,SAFF Cup,Thiruvananthapuram,India,False,2,True,166,192,1
16041,37631,2015-12-28,Afghanistan,Maldives,4,1,SAFF Cup,Thiruvananthapuram,India,True,2,True,150,160,1
16042,37632,2015-12-28,Bhutan,Bangladesh,0,3,SAFF Cup,Thiruvananthapuram,India,True,2,True,188,182,3
16043,37633,2015-12-31,Afghanistan,Sri Lanka,5,0,SAFF Cup,Thiruvananthapuram,India,True,2,True,150,194,1
16044,37634,2015-12-31,India,Maldives,3,2,SAFF Cup,Thiruvananthapuram,India,False,2,True,166,160,1
16045,37635,2016-01-03,India,Afghanistan,2,1,SAFF Cup,Thiruvananthapuram,India,False,2,True,166,150,1
16046,37636,2016-01-06,Rwanda,Cameroon,1,1,Friendly,Gisenyi,Rwanda,False,2,True,101,59,2
16047,37637,2016-01-06,Sweden,Estonia,1,1,Friendly,Abu Dhabi,United Arab Emirates,True,2,True,35,93,2
16048,37638,2016-01-08,Bangladesh,Sri Lanka,4,2,Friendly,Jessore,Bangladesh,False,2,True,179,188,1
16049,37639,2016-01-08,Trinidad and Tobago,Haiti,0,1,Copa América qualification,Panama City,Panama,True,2,True,50,79,3
16050,37640,2016-01-08,Panama,Cuba,4,0,Copa América qualification,Panama City,Panama,False,2,True,65,136,1
16051,37642,2016-01-10,Sweden,Finland,3,0,Friendly,Abu Dhabi,United Arab Emirates,True,2,True,34,44,1
16052,37643,2016-01-11,Maldives,Cambodia,3,2,Friendly,Jessore,Bangladesh,True,2,True,157,181,1
16053,37644,2016-01-13,Finland,Iceland,0,1,Friendly,Abu Dhabi,United Arab Emirates,True,2,True,44,36,3
16054,37645,2016-01-13,Nepal,Sri Lanka,1,0,Friendly,Dhaka,Bangladesh,True,2,True,196,188,1
16055,37646,2016-01-13,Uganda,Cameroon,0,0,Friendly,Njeru,Uganda,False,2,True,62,57,2
16056,37647,2016-01-15,Bangladesh,Nepal,0,0,Friendly,Dhaka,Bangladesh,False,2,True,179,196,2
16057,37648,2016-01-16,Gabon,Morocco,0,0,African Nations Championship,Kigali,Rwanda,True,2,True,77,76,2
16058,37650,2016-01-16,United Arab Emirates,Iceland,2,1,Friendly,Dubai,United Arab Emirates,False,2,True,64,36,1
16059,37651,2016-01-17,Angola,Cameroon,0,1,African Nations Championship,Butare,Rwanda,True,2,True,105,57,3
16060,37653,2016-01-18,Nigeria,Niger,4,1,African Nations Championship,Kigali,Rwanda,True,2,True,66,103,1
16061,37654,2016-01-18,Tunisia,Guinea,2,2,African Nations Championship,Kigali,Rwanda,True,2,True,40,49,2
16062,37655,2016-01-19,Maldives,Nepal,1,4,Friendly,Dhaka,Bangladesh,True,2,True,157,196,3
16063,37656,2016-01-19,Mali,Uganda,2,2,African Nations Championship,Gisenyi,Rwanda,True,2,True,63,62,2
16064,37657,2016-01-19,Zimbabwe,Zambia,0,1,African Nations Championship,Gisenyi,Rwanda,True,2,True,108,67,3
16065,37659,2016-01-20,Rwanda,Gabon,2,1,African Nations Championship,Kigali,Rwanda,False,2,True,91,77,1
16066,37660,2016-01-21,Cameroon,Ethiopia,0,0,African Nations Championship,Butare,Rwanda,True,2,True,57,118,2
16067,37662,2016-01-22,Niger,Guinea,2,2,African Nations Championship,Kigali,Rwanda,True,2,True,103,49,2
16068,37663,2016-01-22,Tunisia,Nigeria,1,1,African Nations Championship,Kigali,Rwanda,True,2,True,40,66,2
16069,37664,2016-01-23,Uganda,Zambia,0,1,African Nations Championship,Gisenyi,Rwanda,True,2,True,62,67,3
16070,37665,2016-01-23,Zimbabwe,Mali,0,1,African Nations Championship,Gisenyi,Rwanda,True,2,True,108,63,3
16071,37667,2016-01-24,Rwanda,Morocco,1,4,African Nations Championship,Kigali,Rwanda,False,2,True,91,76,3
16072,37669,2016-01-25,Ethiopia,Angola,1,2,African Nations Championship,Kigali,Rwanda,True,2,True,118,105,3
16073,37670,2016-01-26,Guinea,Nigeria,1,0,African Nations Championship,Gisenyi,Rwanda,True,2,True,49,66,1
16074,37671,2016-01-26,Niger,Tunisia,0,5,African Nations Championship,Kigali,Rwanda,True,2,True,103,40,3
16075,37672,2016-01-27,Egypt,Jordan,0,1,Friendly,Aswan,Egypt,False,2,True,58,86,3
16076,37673,2016-01-27,Uganda,Zimbabwe,1,1,African Nations Championship,Gisenyi,Rwanda,True,2,True,62,108,2
16077,37674,2016-01-27,Zambia,Mali,0,0,African Nations Championship,Kigali,Rwanda,True,2,True,67,63,2
16078,37675,2016-01-29,Egypt,Libya,2,0,Friendly,Aswan,Egypt,False,2,True,58,81,1
16079,37678,2016-01-31,Tunisia,Mali,1,2,African Nations Championship,Kigali,Rwanda,True,2,True,40,63,3
16080,37680,2016-01-31,Zambia,Guinea,0,0,African Nations Championship,Gisenyi,Rwanda,True,2,True,67,49,2
16081,37683,2016-02-05,Bahrain,Lebanon,2,0,Friendly,Riffa,Bahrain,False,2,True,130,140,1
16082,37687,2016-02-14,Uzbekistan,Lebanon,2,0,Friendly,Dubai,United Arab Emirates,True,2,True,71,140,1
16083,37688,2016-02-21,Guyana,Suriname,2,0,Friendly,Providence,Guyana,False,2,True,162,190,1
16084,37690,2016-02-27,Egypt,Burkina Faso,2,0,Friendly,Alexandria,Egypt,False,2,True,55,85,1
16085,37692,2016-03-18,Iraq,Syria,0,1,Friendly,Teheran,Iran,True,2,True,91,123,3
16086,37693,2016-03-18,United Arab Emirates,Bangladesh,6,1,Friendly,Abu Dhabi,United Arab Emirates,False,2,True,64,177,1
16087,37694,2016-03-22,Cuba,Bermuda,2,1,CFU Caribbean Cup qualification,Havana,Cuba,False,2,True,135,164,1
16088,37695,2016-03-23,Antigua and Barbuda,Aruba,2,1,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False,2,True,90,113,1
16089,37696,2016-03-23,Barbados,Curaçao,1,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,2,True,143,151,1
16090,37697,2016-03-23,Chad,Tanzania,0,1,African Cup of Nations qualification,N'Djamena,Chad,False,2,True,127,125,3
16091,37698,2016-03-23,Croatia,Israel,2,0,Friendly,Osijek,Croatia,False,2,True,18,67,1
16093,37701,2016-03-23,Guinea-Bissau,Kenya,1,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,2,True,147,103,1
16094,37703,2016-03-23,Poland,Serbia,1,0,Friendly,Poznań,Poland,False,2,True,31,50,1
16095,37704,2016-03-23,Romania,Lithuania,1,0,Friendly,Giurgiu,Romania,False,2,True,16,128,1
16096,37707,2016-03-23,South Sudan,Benin,1,2,African Cup of Nations qualification,Juba,South Sudan,False,2,True,140,77,3
16097,37708,2016-03-23,Zambia,Congo,1,1,African Cup of Nations qualification,Ndola,Zambia,False,2,True,78,59,2
16098,37709,2016-03-24,Australia,Tajikistan,7,0,FIFA World Cup qualification,Adelaide,Australia,False,2,True,67,150,1
16099,37710,2016-03-24,Bahrain,Yemen,3,0,FIFA World Cup qualification,Riffa,Bahrain,False,2,True,132,175,1
16100,37711,2016-03-24,Bolivia,Colombia,2,3,FIFA World Cup qualification,La Paz,Bolivia,False,2,True,72,8,3
16101,37712,2016-03-24,Chile,Argentina,1,2,FIFA World Cup qualification,Santiago,Chile,False,2,True,5,2,3
16102,37713,2016-03-24,China PR,Maldives,4,0,FIFA World Cup qualification,Wuhan,China PR,False,2,True,96,158,1
16103,37714,2016-03-24,Comoros,Botswana,1,0,African Cup of Nations qualification,Mitsamiouli,Comoros,False,2,True,173,92,1
16104,37715,2016-03-24,Czech Republic,Scotland,0,1,Friendly,Prague,Czech Republic,False,2,True,25,45,3
16105,37716,2016-03-24,Denmark,Iceland,2,1,Friendly,Herning,Denmark,False,2,True,40,38,1
16106,37717,2016-03-24,Djibouti,Liberia,0,1,African Cup of Nations qualification,Djibouti,Djibouti,False,2,True,204,101,3
16107,37718,2016-03-24,Ecuador,Paraguay,2,2,FIFA World Cup qualification,Quito,Ecuador,False,2,True,13,43,2
16108,37719,2016-03-24,Estonia,Norway,0,0,Friendly,Tallinn,Estonia,False,2,True,88,51,2
16109,37720,2016-03-24,Ghana,Mozambique,3,1,African Cup of Nations qualification,Accra,Ghana,False,2,True,41,100,1
16110,37721,2016-03-24,Greece,Montenegro,2,1,Friendly,Piraeus,Greece,False,2,True,39,84,1
16111,37723,2016-03-24,Iraq,Thailand,2,2,FIFA World Cup qualification,Teheran,Iran,True,2,True,91,118,2
16112,37724,2016-03-24,Italy,Spain,1,1,Friendly,Udine,Italy,False,2,True,14,3,2
16113,37725,2016-03-24,Japan,Afghanistan,5,0,FIFA World Cup qualification,Saitama,Japan,False,2,True,56,151,1
16114,37726,2016-03-24,Jordan,Bangladesh,8,0,FIFA World Cup qualification,Amman,Jordan,False,2,True,82,177,1
16115,37728,2016-03-24,Madagascar,Central African Republic,1,1,African Cup of Nations qualification,Antananarivo,Madagascar,False,2,True,130,110,2
16116,37729,2016-03-24,Malta,Moldova,0,0,Friendly,Attard,Malta,False,2,True,161,156,2
16117,37730,2016-03-24,Oman,Guam,1,0,FIFA World Cup qualification,Muscat,Oman,False,2,True,97,154,1
16118,37731,2016-03-24,Peru,Venezuela,2,2,FIFA World Cup qualification,Lima,Peru,False,2,True,42,75,2
