,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,has_rankings,home_rank,away_rank
35165,2013-06-07,Finland,Belarus,1,0,FIFA World Cup qualification,Helsinki,Finland,False,True,84,67
35166,2013-06-07,Iceland,Slovenia,2,4,FIFA World Cup qualification,Reykjavík,Iceland,False,True,61,55
35167,2013-06-07,Indonesia,Netherlands,0,3,Friendly,Jakarta,Indonesia,False,True,170,5
35168,2013-06-07,Republic of Ireland,Faroe Islands,3,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,True,41,162
35170,2013-06-07,Laos,Singapore,2,5,Friendly,Vientiane,Laos,False,True,168,165
35171,2013-06-07,Latvia,Bosnia and Herzegovina,0,5,FIFA World Cup qualification,Riga,Latvia,False,True,119,15
35173,2013-06-07,Liechtenstein,Slovakia,1,1,FIFA World Cup qualification,Vaduz,Liechtenstein,False,True,158,56
35174,2013-06-07,Lithuania,Greece,0,1,FIFA World Cup qualification,Vilnius,Lithuania,False,True,105,16
35175,2013-06-07,Moldova,Poland,1,1,FIFA World Cup qualification,Chişinău,Moldova,False,True,134,65
35176,2013-06-07,Montenegro,Ukraine,0,4,FIFA World Cup qualification,Podgorica,Montenegro,False,True,25,39
35177,2013-06-07,Panama,Mexico,0,0,FIFA World Cup qualification,Panama City,Panama,False,True,43,17
35178,2013-06-07,Paraguay,Chile,1,2,FIFA World Cup qualification,Asunción,Paraguay,False,True,44,25
35179,2013-06-07,Peru,Ecuador,1,0,FIFA World Cup qualification,Lima,Peru,False,True,30,10
35180,2013-06-07,Portugal,Russia,1,0,FIFA World Cup qualification,Lisbon,Portugal,False,True,6,11
35183,2013-06-08,Angola,Senegal,1,1,FIFA World Cup qualification,Luanda,Angola,False,True,91,99
35184,2013-06-08,Botswana,Ethiopia,3,0,FIFA World Cup qualification,Lobatse,Botswana,False,True,127,106
35186,2013-06-08,Central African Republic,South Africa,0,3,FIFA World Cup qualification,Yaoundé,Cameroon,True,True,59,60
35187,2013-06-08,Gabon,Congo,0,0,FIFA World Cup qualification,Franceville,Gabon,False,True,82,80
35189,2013-06-08,Haiti,Spain,1,2,Friendly,Miami Gardens,United States,True,True,63,1
35190,2013-06-08,Morocco,Tanzania,2,1,FIFA World Cup qualification,Marrakech,Morocco,False,True,77,109
35191,2013-06-08,Sierra Leone,Tunisia,2,2,FIFA World Cup qualification,Freetown,Sierra Leone,False,True,70,42
35192,2013-06-08,Switzerland,Cyprus,1,0,FIFA World Cup qualification,Geneva,Switzerland,False,True,14,122
35193,2013-06-08,Uganda,Liberia,1,0,FIFA World Cup qualification,Kampala,Uganda,False,True,93,100
35194,2013-06-08,Zambia,Lesotho,4,0,FIFA World Cup qualification,Ndola,Zambia,False,True,49,153
35195,2013-06-09,Benin,Algeria,1,3,FIFA World Cup qualification,Porto-Novo,Benin,False,True,115,35
35196,2013-06-09,Brazil,France,3,0,Friendly,Porto Alegre,Brazil,False,True,22,18
35197,2013-06-09,Guinea,Mozambique,6,1,FIFA World Cup qualification,Conakry,Guinea,False,True,85,103
35198,2013-06-09,Mali,Rwanda,1,1,FIFA World Cup qualification,Bamako,Mali,False,True,23,135
35199,2013-06-09,Niger,Burkina Faso,0,1,FIFA World Cup qualification,Niamey,Niger,False,True,107,51
35200,2013-06-09,Togo,Cameroon,0,3,FIFA World Cup qualification,Lomé,Togo,False,True,73,65
35201,2013-06-09,Zimbabwe,Egypt,2,4,FIFA World Cup qualification,Harare,Zimbabwe,False,True,102,71
35202,2013-06-10,Croatia,Portugal,0,1,Friendly,Geneva,Switzerland,True,True,4,6
35203,2013-06-11,Australia,Jordan,4,0,FIFA World Cup qualification,Melbourne,Australia,False,True,47,75
35204,2013-06-11,Belarus,Finland,1,1,FIFA World Cup qualification,Homel,Belarus,False,True,67,84
35205,2013-06-11,Chile,Bolivia,3,1,FIFA World Cup qualification,Santiago,Chile,False,True,25,53
35206,2013-06-11,China PR,Netherlands,0,2,Friendly,Beijing,China PR,False,True,95,5
35207,2013-06-11,Colombia,Peru,2,0,FIFA World Cup qualification,Barranquilla,Colombia,False,True,7,30
35208,2013-06-11,Denmark,Armenia,0,4,FIFA World Cup qualification,Copenhagen,Denmark,False,True,20,89
35209,2013-06-11,Ecuador,Argentina,1,1,FIFA World Cup qualification,Quito,Ecuador,False,True,10,3
35211,2013-06-11,Guatemala,Belize,0,0,Friendly,Antigua Guatemala,Guatemala,False,True,88,129
35212,2013-06-11,Honduras,Jamaica,2,0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,True,52,49
35214,2013-06-11,Iraq,Japan,0,1,FIFA World Cup qualification,Doha,Qatar,True,True,98,32
35215,2013-06-11,Italy,Haiti,2,2,Friendly,Rio de Janeiro,Brazil,True,True,8,63
35217,2013-06-11,Mexico,Costa Rica,0,0,FIFA World Cup qualification,Mexico City,Mexico,False,True,17,48
35220,2013-06-11,Spain,Republic of Ireland,2,0,Friendly,New York,United States,True,True,1,41
35221,2013-06-11,Sweden,Faroe Islands,2,0,FIFA World Cup qualification,Solna,Sweden,False,True,27,162
35223,2013-06-11,Venezuela,Uruguay,0,1,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,True,37,19
35225,2013-06-12,Malawi,Kenya,2,2,FIFA World Cup qualification,Blantyre,Malawi,False,True,109,123
35226,2013-06-12,Namibia,Nigeria,1,1,FIFA World Cup qualification,Windhoek,Namibia,False,True,120,31
35228,2013-06-14,Guatemala,Argentina,0,4,Friendly,Guatemala,Guatemala,False,True,88,3
35229,2013-06-14,Libya,Togo,2,0,FIFA World Cup qualification,Tripoli,Libya,False,True,69,73
35231,2013-06-15,Botswana,Central African Republic,3,2,FIFA World Cup qualification,Lobatse,Botswana,False,True,127,59
35232,2013-06-15,Brazil,Japan,3,0,Confederations Cup,Brasília,Brazil,False,True,22,32
35234,2013-06-15,China PR,Thailand,1,5,Friendly,Hefei,China PR,False,True,95,142
35235,2013-06-15,Congo,Burkina Faso,0,1,FIFA World Cup qualification,Pointe-Noire,Congo,False,True,80,51
35236,2013-06-15,Gabon,Niger,4,1,FIFA World Cup qualification,Franceville,Gabon,False,True,82,107
35237,2013-06-15,Morocco,Gambia,2,0,FIFA World Cup qualification,Marrakech,Morocco,False,True,77,162
35238,2013-06-15,Uganda,Angola,2,1,FIFA World Cup qualification,Kampala,Uganda,False,True,93,91
35241,2013-06-16,Equatorial Guinea,Tunisia,1,1,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,True,64,42
35242,2013-06-16,Ethiopia,South Africa,2,1,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,True,106,60
35243,2013-06-16,Guinea,Zimbabwe,2,0,FIFA World Cup qualification,Conakry,Guinea,False,True,85,102
35244,2013-06-16,Lesotho,Ghana,0,2,FIFA World Cup qualification,Maseru,Lesotho,False,True,153,21
35245,2013-06-16,Liberia,Senegal,0,2,FIFA World Cup qualification,Paynesville,Liberia,False,True,100,99
35246,2013-06-16,Mali,Benin,2,2,FIFA World Cup qualification,Bamako,Mali,False,True,23,115
35247,2013-06-16,Mexico,Italy,1,2,Confederations Cup,Rio de Janeiro,Brazil,True,True,17,8
35248,2013-06-16,Mozambique,Egypt,0,1,FIFA World Cup qualification,Maputo,Mozambique,False,True,103,71
35249,2013-06-16,Rwanda,Algeria,0,1,FIFA World Cup qualification,Kigali,Rwanda,False,True,135,35
35250,2013-06-16,Spain,Uruguay,2,1,Confederations Cup,Recife,Brazil,True,True,1,19
35252,2013-06-17,Tahiti,Nigeria,1,6,Confederations Cup,Belo Horizonte,Brazil,True,True,138,31
35253,2013-06-18,Australia,Iraq,1,0,FIFA World Cup qualification,Sydney,Australia,False,True,47,98
35254,2013-06-18,Costa Rica,Panama,2,0,FIFA World Cup qualification,San José,Costa Rica,False,True,48,43
35255,2013-06-18,Jordan,Oman,1,0,FIFA World Cup qualification,Amman,Jordan,False,True,75,101
35258,2013-06-18,Uzbekistan,Qatar,5,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,True,58,104
35259,2013-06-19,Brazil,Mexico,2,0,Confederations Cup,Fortaleza,Brazil,False,True,22,17
35260,2013-06-19,Italy,Japan,4,3,Confederations Cup,Recife,Brazil,True,True,8,32
35261,2013-06-20,Nigeria,Uruguay,1,2,Confederations Cup,Salvador,Brazil,True,True,31,19
35262,2013-06-20,Spain,Tahiti,10,0,Confederations Cup,Rio de Janeiro,Brazil,True,True,1,138
35263,2013-06-22,Brazil,Italy,4,2,Confederations Cup,Salvador,Brazil,False,True,22,8
35264,2013-06-22,Japan,Mexico,1,2,Confederations Cup,Belo Horizonte,Brazil,True,True,32,17
35266,2013-06-23,Nigeria,Spain,0,3,Confederations Cup,Fortaleza,Brazil,True,True,31,1
35268,2013-06-23,Uruguay,Tahiti,8,0,Confederations Cup,Recife,Brazil,True,True,19,138
35269,2013-06-26,Brazil,Uruguay,2,1,Confederations Cup,Belo Horizonte,Brazil,False,True,22,19
35270,2013-06-27,Spain,Italy,0,0,Confederations Cup,Fortaleza,Brazil,True,True,1,8
35272,2013-06-29,Libya,Burkina Faso,2,1,Friendly,Misrata,Libya,False,True,69,51
35273,2013-06-30,Brazil,Spain,3,0,Confederations Cup,Rio de Janeiro,Brazil,False,True,22,1
35274,2013-06-30,Uruguay,Italy,2,2,Confederations Cup,Salvador,Brazil,True,True,19,8
35275,2013-07-05,Mali,Guinea,3,1,African Nations Championship,Bamako,Mali,False,True,28,61
35277,2013-07-06,Namibia,Mauritius,2,1,COSAFA Cup,Lusaka,Zambia,True,True,127,182
35281,2013-07-07,Mexico,Panama,1,2,Gold Cup,Pasadena,United States,True,True,20,51
35282,2013-07-08,El Salvador,Trinidad and Tobago,2,2,Gold Cup,Harrison,United States,True,True,94,87
35283,2013-07-08,Haiti,Honduras,0,2,Gold Cup,Harrison,United States,True,True,69,55
35284,2013-07-08,Kenya,Lesotho,2,2,COSAFA Cup,Kitwe,Zambia,True,True,123,161
35285,2013-07-08,Namibia,Seychelles,4,2,COSAFA Cup,Lusaka,Zambia,True,True,127,200
35286,2013-07-09,Costa Rica,Cuba,3,0,Gold Cup,Portland,United States,True,True,39,82
35288,2013-07-09,Lesotho,Botswana,3,3,COSAFA Cup,Kitwe,Zambia,True,True,161,116
35290,2013-07-10,Mauritius,Seychelles,4,0,COSAFA Cup,Kitwe,Zambia,True,True,182,200
35291,2013-07-11,Kenya,Botswana,1,2,COSAFA Cup,Kitwe,Zambia,True,True,123,116
35293,2013-07-11,Mexico,Canada,2,0,Gold Cup,Seattle,United States,True,True,20,88
35295,2013-07-12,Honduras,El Salvador,1,0,Gold Cup,Miami Gardens,United States,True,True,55,94
35296,2013-07-12,Trinidad and Tobago,Haiti,0,2,Gold Cup,Miami Gardens,United States,True,True,87,69
35297,2013-07-13,Costa Rica,Belize,1,0,Gold Cup,Sandy,United States,True,True,39,130
35298,2013-07-13,Morocco,Tunisia,0,0,African Nations Championship,Tangier,Morocco,False,True,79,47
35299,2013-07-13,South Africa,Namibia,2,1,COSAFA Cup,Lusaka,Zambia,True,True,59,127
35301,2013-07-13,Zimbabwe,Malawi,1,1,COSAFA Cup,Lusaka,Zambia,True,True,114,108
35303,2013-07-14,Panama,Canada,0,0,Gold Cup,Denver,United States,True,True,51,88
35304,2013-07-14,Zambia,Mozambique,3,1,COSAFA Cup,Kitwe,Zambia,False,True,60,102
35307,2013-07-15,El Salvador,Haiti,1,0,Gold Cup,Houston,United States,True,True,94,69
35308,2013-07-15,Honduras,Trinidad and Tobago,0,2,Gold Cup,Houston,United States,True,True,55,87
35311,2013-07-16,Cuba,Belize,4,0,Gold Cup,East Hartford,United States,True,True,82,130
35312,2013-07-16,Namibia,Mozambique,0,1,COSAFA Cup,Kitwe,Zambia,True,True,127,102
35314,2013-07-17,Zambia,South Africa,0,0,COSAFA Cup,Ndola,Zambia,False,True,60,59
35315,2013-07-17,Zimbabwe,Lesotho,2,1,COSAFA Cup,Ndola,Zambia,True,True,114,161
35321,2013-07-20,Lesotho,South Africa,1,2,COSAFA Cup,Ndola,Zambia,True,True,161,59
35322,2013-07-20,Mauritania,Senegal,2,0,African Nations Championship,Nouakchott,Mauritania,False,True,172,74
35323,2013-07-20,Mexico,Trinidad and Tobago,1,0,Gold Cup,Atlanta,United States,True,True,20,87
35324,2013-07-20,Panama,Cuba,6,1,Gold Cup,Atlanta,United States,True,True,51,82
35325,2013-07-20,Zambia,Zimbabwe,2,0,COSAFA Cup,Ndola,Zambia,False,True,60,114
35326,2013-07-21,Honduras,Costa Rica,1,0,Gold Cup,Baltimore,United States,True,True,55,39
35327,2013-07-21,Japan,China PR,3,3,EAFF Championship,Seoul,South Korea,True,True,37,100
35330,2013-07-24,Panama,Mexico,2,1,Gold Cup,Arlington,United States,True,True,51,20
35332,2013-07-25,Japan,Australia,3,2,EAFF Championship,Hwaseong,South Korea,True,True,37,40
35334,2013-07-27,Niger,Burkina Faso,1,0,African Nations Championship,Niamey,Niger,False,True,107,42
35335,2013-07-27,Rwanda,Ethiopia,1,0,African Nations Championship,Kigali,Rwanda,False,True,134,95
35336,2013-07-27,Uganda,Tanzania,3,1,African Nations Championship,Kampala,Uganda,False,True,80,121
35337,2013-07-28,Australia,China PR,3,4,EAFF Championship,Seoul,South Korea,True,True,40,100
35338,2013-07-28,Cameroon,Gabon,1,0,African Nations Championship,Yaoundé,Cameroon,False,True,71,81
35340,2013-07-28,Guinea,Mali,1,0,African Nations Championship,Conakry,Guinea,False,True,61,28
35342,2013-07-28,Mauritius,Zimbabwe,0,3,African Nations Championship,Curepipe,Mauritius,False,True,182,114
35343,2013-07-28,Mozambique,Namibia,3,0,African Nations Championship,Maputo,Mozambique,False,True,102,127
35346,2013-08-02,Namibia,Mozambique,3,0,African Nations Championship,Windhoek,Namibia,False,True,127,102
35347,2013-08-02,Zimbabwe,Mauritius,1,0,African Nations Championship,Harare,Zimbabwe,False,True,114,182
35348,2013-08-09,Gabon,Cameroon,1,0,African Nations Championship,Libreville,Gabon,False,True,81,51
35349,2013-08-09,Jordan,Libya,2,1,Friendly,Amman,Jordan,False,True,71,69
35350,2013-08-14,Albania,Armenia,2,0,Friendly,Tirana,Albania,False,True,38,66
35351,2013-08-14,Algeria,Guinea,2,2,Friendly,Blida,Algeria,False,True,34,68
35352,2013-08-14,Austria,Greece,0,2,Friendly,Salzburg,Austria,False,True,55,11
35353,2013-08-14,Azerbaijan,Malta,3,0,Friendly,Baku,Azerbaijan,False,True,115,134
35354,2013-08-14,Belarus,Montenegro,1,1,Friendly,Zhodzina,Belarus,False,True,73,28
35355,2013-08-14,Belgium,France,0,0,Friendly,Brussels,Belgium,False,True,10,23
35357,2013-08-14,Chile,Iraq,6,0,Friendly,Brøndby,Denmark,True,True,21,104
35358,2013-08-14,Colombia,Serbia,1,0,Friendly,Barcelona,Spain,True,True,3,41
35359,2013-08-14,Dominican Republic,Costa Rica,0,4,Friendly,Santo Domingo,Dominican Republic,False,True,86,42
35360,2013-08-14,Ecuador,Spain,0,2,Friendly,Guayaquil,Ecuador,False,True,17,1
35361,2013-08-14,Egypt,Uganda,3,0,Friendly,el-Gouna,Egypt,False,True,61,77
35362,2013-08-14,England,Scotland,3,2,Friendly,London,England,False,True,14,50
35363,2013-08-14,Estonia,Latvia,1,1,Friendly,Tallinn,Estonia,False,True,85,119
35364,2013-08-14,Finland,Slovenia,2,0,Friendly,Turku,Finland,False,True,65,45
35366,2013-08-14,Germany,Paraguay,3,3,Friendly,Kaiserslautern,Germany,False,True,2,49
35367,2013-08-14,Hungary,Czech Republic,1,1,Friendly,Budapest,Hungary,False,True,31,26
35368,2013-08-14,Iceland,Faroe Islands,1,0,Friendly,Reykjavík,Iceland,False,True,70,175
35369,2013-08-14,Indonesia,Philippines,2,0,Friendly,Surakarta,Indonesia,False,True,169,141
35370,2013-08-14,Italy,Argentina,1,2,Friendly,Rome,Italy,False,True,6,4
35371,2013-08-14,Japan,Uruguay,2,4,Friendly,Rifu,Japan,False,True,37,12
35372,2013-08-14,Kazakhstan,Georgia,1,0,Friendly,Astana,Kazakhstan,False,True,149,97
35374,2013-08-14,Libya,Central African Republic,0,0,Friendly,Tripoli,Libya,False,True,69,88
35375,2013-08-14,Liechtenstein,Croatia,2,3,Friendly,Vaduz,Liechtenstein,False,True,148,8
35376,2013-08-14,Luxembourg,Lithuania,2,1,Friendly,Luxembourg,Luxembourg,False,True,140,106
35379,2013-08-14,Moldova,Andorra,1,1,Friendly,Chișinău,Moldova,False,True,123,205
35380,2013-08-14,Morocco,Burkina Faso,1,2,Friendly,Tangier,Morocco,False,True,75,48
35381,2013-08-14,Northern Ireland,Russia,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,True,109,16
35382,2013-08-14,Poland,Denmark,3,2,Friendly,Gdańsk,Poland,False,True,72,27
35383,2013-08-14,Portugal,Netherlands,1,1,Friendly,Faro,Portugal,False,True,7,5
35384,2013-08-14,Romania,Slovakia,1,1,Friendly,Bucharest,Romania,False,True,33,62
35385,2013-08-14,Rwanda,Malawi,0,1,Friendly,Kigali,Rwanda,False,True,131,118
35386,2013-08-14,Singapore,Oman,0,2,AFC Asian Cup qualification,Jalan Besar,Singapore,False,True,155,95
35387,2013-08-14,South Africa,Nigeria,0,2,Friendly,Durban,South Africa,False,True,67,35
35388,2013-08-14,Sweden,Norway,4,2,Friendly,Solna,Sweden,False,True,30,25
35389,2013-08-14,Switzerland,Brazil,1,0,Friendly,Basel,Switzerland,False,True,15,9
35390,2013-08-14,Tajikistan,India,3,0,Friendly,Khujand,Tajikistan,False,True,114,145
35391,2013-08-14,Tunisia,Congo,3,0,Friendly,Radès,Tunisia,False,True,53,92
35392,2013-08-14,Turkey,Ghana,2,2,Friendly,Istanbul,Turkey,False,True,58,24
35393,2013-08-14,Ukraine,Israel,2,0,Friendly,Kyïv,Ukraine,False,True,28,63
35394,2013-08-14,Venezuela,Bolivia,2,2,Friendly,San Cristóbal,Venezuela,False,True,39,64
35395,2013-08-14,Wales,Republic of Ireland,0,0,Friendly,Cardiff,Wales,False,True,46,44
35396,2013-08-14,Zambia,Senegal,1,1,Friendly,Saint-Leu-la-Forêt,France,True,True,60,78
35397,2013-08-15,Syria,Jordan,1,1,AFC Asian Cup qualification,Teheran,Iran,True,True,147,71
35398,2013-08-17,South Africa,Burkina Faso,2,0,Friendly,Johannesburg,South Africa,False,True,67,48
35399,2013-08-18,Zimbabwe,Zambia,0,0,African Nations Championship,Harare,Zimbabwe,False,True,116,60
35400,2013-08-20,Afghanistan,Pakistan,3,0,Friendly,Kabul,Afghanistan,False,True,139,167
35401,2013-08-24,Zambia,Zimbabwe,0,1,African Nations Championship,Ndola,Zambia,False,True,60,116
35402,2013-08-25,Mozambique,Angola,0,0,African Nations Championship,Maputo,Mozambique,False,True,108,98
35404,2013-08-27,Libya,Mali,1,0,Friendly,Aïn Draham,Tunisia,True,True,69,32
35405,2013-08-30,Botswana,Uganda,1,3,Friendly,Gaborone,Botswana,False,True,101,77
35407,2013-08-30,Libya,Ghana,1,0,Friendly,Aïn Draham,Tunisia,True,True,69,24
35408,2013-08-31,Angola,Mozambique,1,1,African Nations Championship,Benguela,Angola,False,True,98,108
35409,2013-08-31,Nepal,Bangladesh,2,0,SAFF Cup,Kathmandu,Nepal,False,True,170,158
35410,2013-09-01,India,Pakistan,1,0,SAFF Cup,Kathmandu,Nepal,True,True,145,167
35411,2013-09-02,Afghanistan,Bhutan,3,0,SAFF Cup,Kathmandu,Nepal,True,True,139,207
35412,2013-09-02,Maldives,Sri Lanka,10,0,SAFF Cup,Kathmandu,Nepal,True,True,153,170
35413,2013-09-03,Bangladesh,India,1,1,SAFF Cup,Kathmandu,Nepal,True,True,158,145
35414,2013-09-03,Botswana,Malawi,1,0,Friendly,Gaborone,Botswana,False,True,101,118
35415,2013-09-03,Nepal,Pakistan,1,1,SAFF Cup,Kathmandu,Nepal,False,True,170,167
35416,2013-09-04,Bhutan,Maldives,2,8,SAFF Cup,Kathmandu,Nepal,True,True,207,153
35417,2013-09-04,Equatorial Guinea,Libya,1,1,Friendly,Malabo,Equatorial Guinea,False,True,99,69
35418,2013-09-04,Sri Lanka,Afghanistan,1,3,SAFF Cup,Kathmandu,Nepal,True,True,170,139
35419,2013-09-05,Bangladesh,Pakistan,1,2,SAFF Cup,Kathmandu,Nepal,True,True,158,167
35420,2013-09-05,Nepal,India,2,1,SAFF Cup,Kathmandu,Nepal,False,True,170,145
35421,2013-09-05,Qatar,Mauritius,3,0,Friendly,Doha,Qatar,False,True,111,174
35422,2013-09-05,Saudi Arabia,New Zealand,0,1,OSN Cup,Riyadh,Saudi Arabia,False,True,107,57
35423,2013-09-05,United Arab Emirates,Trinidad and Tobago,3,3,OSN Cup,Riyadh,Saudi Arabia,True,True,84,78
35424,2013-09-06,Afghanistan,Maldives,0,0,SAFF Cup,Kathmandu,Nepal,True,True,139,153
35426,2013-09-06,Bosnia and Herzegovina,Slovakia,0,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,True,13,62
35428,2013-09-06,Chile,Venezuela,3,0,FIFA World Cup qualification,Santiago,Chile,False,True,21,39
35429,2013-09-06,China PR,Singapore,6,1,Friendly,Tianjin,China PR,False,True,95,155
35430,2013-09-06,Colombia,Ecuador,1,0,FIFA World Cup qualification,Barranquilla,Colombia,False,True,3,17
35432,2013-09-06,Czech Republic,Armenia,1,2,FIFA World Cup qualification,Prague,Czech Republic,False,True,26,66
35433,2013-09-06,England,Moldova,4,0,FIFA World Cup qualification,London,England,False,True,14,123
35434,2013-09-06,Estonia,Netherlands,2,2,FIFA World Cup qualification,Tallinn,Estonia,False,True,85,5
35435,2013-09-06,Finland,Spain,0,2,FIFA World Cup qualification,Helsinki,Finland,False,True,65,1
35436,2013-09-06,Georgia,France,0,0,FIFA World Cup qualification,Tbilisi,Georgia,False,True,97,23
35437,2013-09-06,Germany,Austria,3,0,FIFA World Cup qualification,Munich,Germany,False,True,2,55
35438,2013-09-06,Ghana,Zambia,2,1,FIFA World Cup qualification,Kumasi,Ghana,False,True,24,60
35439,2013-09-06,Republic of Ireland,Sweden,1,2,FIFA World Cup qualification,Dublin,Republic of Ireland,False,True,44,30
35440,2013-09-06,Italy,Bulgaria,1,0,FIFA World Cup qualification,Palermo,Italy,False,True,6,53
35441,2013-09-06,Japan,Guatemala,3,0,Friendly,Osaka,Japan,False,True,37,93
35442,2013-09-06,Jordan,Uzbekistan,1,1,FIFA World Cup qualification,Amman,Jordan,False,True,71,59
35443,2013-09-06,Kazakhstan,Faroe Islands,2,1,FIFA World Cup qualification,Astana,Kazakhstan,False,True,149,175
35446,2013-09-06,Latvia,Lithuania,2,1,FIFA World Cup qualification,Riga,Latvia,False,True,119,106
35447,2013-09-06,Lebanon,Syria,2,0,Friendly,Beirut,Lebanon,False,True,120,147
35448,2013-09-06,Liechtenstein,Greece,0,1,FIFA World Cup qualification,Vaduz,Liechtenstein,False,True,148,11
35450,2013-09-06,Malta,Denmark,1,2,FIFA World Cup qualification,Attard,Malta,False,True,134,27
35451,2013-09-06,Mexico,Honduras,1,2,FIFA World Cup qualification,Mexico City,Mexico,False,True,20,43
35452,2013-09-06,Northern Ireland,Portugal,2,4,FIFA World Cup qualification,Belfast,Northern Ireland,False,True,109,7
35453,2013-09-06,Norway,Cyprus,2,0,FIFA World Cup qualification,Oslo,Norway,False,True,25,123
35454,2013-09-06,Panama,Jamaica,0,0,FIFA World Cup qualification,Panama City,Panama,False,True,40,76
35455,2013-09-06,Paraguay,Bolivia,4,0,FIFA World Cup qualification,Asunción,Paraguay,False,True,49,64
35456,2013-09-06,Peru,Uruguay,1,2,FIFA World Cup qualification,Lima,Peru,False,True,22,12
35457,2013-09-06,Poland,Montenegro,1,1,FIFA World Cup qualification,Warsaw,Poland,False,True,72,28
35458,2013-09-06,Romania,Hungary,3,0,FIFA World Cup qualification,Bucharest,Romania,False,True,33,31
35459,2013-09-06,Russia,Luxembourg,4,1,FIFA World Cup qualification,Kazan,Russia,False,True,16,140
35460,2013-09-06,Scotland,Belgium,0,2,FIFA World Cup qualification,Glasgow,Scotland,False,True,50,10
35461,2013-09-06,Serbia,Croatia,1,1,FIFA World Cup qualification,Belgrade,Serbia,False,True,41,8
35462,2013-09-06,Slovenia,Albania,1,0,FIFA World Cup qualification,Ljubljana,Slovenia,False,True,45,38
35463,2013-09-06,Sri Lanka,Bhutan,5,2,SAFF Cup,Kathmandu,Nepal,True,True,170,207
35464,2013-09-06,Switzerland,Iceland,4,4,FIFA World Cup qualification,Berne,Switzerland,False,True,15,70
35465,2013-09-06,Turkey,Andorra,5,0,FIFA World Cup qualification,Kayseri,Turkey,False,True,58,205
35466,2013-09-06,Ukraine,San Marino,9,0,FIFA World Cup qualification,L'viv,Ukraine,False,True,28,207
35467,2013-09-07,Angola,Liberia,4,1,FIFA World Cup qualification,Lubango,Angola,False,True,98,103
35468,2013-09-07,Brazil,Australia,6,0,Friendly,Brasília,Brazil,False,True,9,46
35469,2013-09-07,Burkina Faso,Gabon,1,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,True,48,81
35470,2013-09-07,Central African Republic,Ethiopia,1,2,FIFA World Cup qualification,Brazzaville,Congo,True,True,88,102
35471,2013-09-07,Gambia,Tanzania,2,0,FIFA World Cup qualification,Bakau,Gambia,False,True,163,128
35472,2013-09-07,Israel,Azerbaijan,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,False,True,63,115
35474,2013-09-07,Niger,Congo,2,2,FIFA World Cup qualification,Niamey,Niger,False,True,105,92
35475,2013-09-07,Nigeria,Malawi,2,0,FIFA World Cup qualification,Calabar,Nigeria,False,True,35,118
35476,2013-09-07,Senegal,Uganda,1,0,FIFA World Cup qualification,Marrakech,Morocco,True,True,78,77
35477,2013-09-07,Sierra Leone,Equatorial Guinea,3,2,FIFA World Cup qualification,Freetown,Sierra Leone,False,True,80,99
35478,2013-09-07,South Africa,Botswana,4,1,FIFA World Cup qualification,Durban,South Africa,False,True,67,101
35480,2013-09-08,Benin,Rwanda,2,0,FIFA World Cup qualification,Porto-Novo,Benin,False,True,113,131
35481,2013-09-08,Cameroon,Libya,1,0,FIFA World Cup qualification,Yaoundé,Cameroon,False,True,51,69
35482,2013-09-08,Canada,Mauritania,0,0,Friendly,Oliva,Spain,True,True,91,151
35483,2013-09-08,Kenya,Namibia,1,0,FIFA World Cup qualification,Nairobi,Kenya,False,True,129,131
35484,2013-09-08,Nepal,Afghanistan,0,1,SAFF Cup,Kathmandu,Nepal,False,True,170,139
35487,2013-09-08,Zimbabwe,Mozambique,1,1,FIFA World Cup qualification,Harare,Zimbabwe,False,True,116,108
35488,2013-09-09,Kuwait,Bahrain,2,1,Friendly,Kuwait City,Kuwait,False,True,112,117
35489,2013-09-09,Maldives,India,0,1,SAFF Cup,Kathmandu,Nepal,True,True,153,145
35490,2013-09-09,Qatar,Lebanon,1,1,Friendly,Doha,Qatar,False,True,111,120
35491,2013-09-09,Saudi Arabia,Trinidad and Tobago,1,3,OSN Cup,Riyadh,Saudi Arabia,False,True,107,78
35492,2013-09-09,United Arab Emirates,New Zealand,2,0,OSN Cup,Riyadh,Saudi Arabia,True,True,84,57
35493,2013-09-10,Algeria,Mali,1,0,FIFA World Cup qualification,Blida,Algeria,False,True,34,32
35494,2013-09-10,Andorra,Netherlands,0,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,True,205,5
35495,2013-09-10,Armenia,Denmark,0,1,FIFA World Cup qualification,Yerevan,Armenia,False,True,66,27
35496,2013-09-10,Austria,Republic of Ireland,1,0,FIFA World Cup qualification,Vienna,Austria,False,True,55,44
35497,2013-09-10,Belarus,France,2,4,FIFA World Cup qualification,Homel,Belarus,False,True,73,23
